	1502369302810	3	29	50	-40	-86	98928	500	0.012925230897963047	15.851237297058105	0.0	0.0	-9559.0	-453.0	68243.0	596	1868.57666015625	-364.798828125	0.0	2008.0	2020.0	2584.0	213	193	214	203	174024658
	1502369302815	3	29	51	-39	-87	98925	500	0.012869429774582386	15.41186809539795	0.0	0.0	-9547.0	-444.0	68232.0	595	1872.7738037109375	-366.87847900390625	0.0	1980.0	2060.0	2560.0	212	195	212	205	174029602
	1502369302824	3	29	51	-39	-87	98864	500	0.01283320039510727	15.039405822753906	0.0	0.0	-9536.0	-426.0	68214.0	594	1876.8602294921875	-368.5232849121094	0.0	2012.0	2048.0	2588.0	209	198	211	206	174035034
	1502369302828	3	29	52	-40	-84	98867	500	0.012799059972167015	14.61805248260498	0.0	0.0	-9525.0	-401.0	68211.0	594	1880.3839111328125	-370.48681640625	0.0	2004.0	2024.0	2580.0	209	198	211	206	174040252
	1502369302830	3	29	52	-40	-84	98910	500	0.012775714509189129	14.274888038635254	0.0	0.0	-9507.0	-383.0	68205.0	593	1857.5653076171875	-365.5203857421875	0.0	1984.0	2056.0	2576.0	209	197	212	206	174044830
	1502369302837	3	29	49	-41	-85	98910	500	0.012774316594004631	13.93701457977295	0.0	0.0	-9492.0	-362.0	68201.0	592	1836.948974609375	-361.24774169921875	0.0	2012.0	2052.0	2592.0	210	197	212	206	174049713
	1502369302840	3	29	49	-41	-85	98916	500	0.012752148322761059	13.597026824951172	0.0	0.0	-9478.0	-350.0	68212.0	592	1818.2279052734375	-357.76416015625	0.0	1996.0	2020.0	2584.0	212	195	214	204	174054779
	1502369302845	3	29	44	-44	-92	98916	500	0.012763633392751217	13.389702796936035	0.0	0.0	-9469.0	-334.0	68219.0	591	1832.06884765625	-356.25079345703125	0.0	2004.0	2052.0	2580.0	213	194	215	203	174059753
	1502369302851	3	29	44	-44	-92	98861	500	0.012763428501784801	13.1368408203125	0.0	0.0	-9458.0	-312.0	68228.0	590	1844.4405517578125	-354.90155029296875	0.0	2008.0	2060.0	2584.0	213	194	216	202	174064727
	1502369302856	3	29	53	-45	-89	98861	500	0.012783660553395748	13.008591651916504	0.0	0.0	-9448.0	-300.0	68243.0	590	1855.7991943359375	-353.9040832519531	0.0	1988.0	2028.0	2588.0	215	192	217	201	174069946
	1502369302862	3	29	53	-45	-89	98910	500	0.012805948965251446	12.809896469116211	0.0	0.0	-9441.0	-290.0	68242.0	589	1865.942626953125	-352.5985412597656	0.0	2004.0	2040.0	2584.0	215	193	216	202	174074768
	1502369302866	3	29	48	-42	-94	98910	500	0.01281250175088644	12.6197509765625	0.0	0.0	-9434.0	-285.0	68244.0	588	1873.943115234375	-347.704345703125	0.0	2016.0	2056.0	2588.0	214	194	215	203	174079711
	1502369302871	3	29	48	-42	-94	98922	500	0.012822329998016357	12.570937156677246	0.0	0.0	-9431.0	-281.0	68243.0	588	1881.9974365234375	-343.1419677734375	0.0	1996.0	2028.0	2588.0	214	194	214	203	174084960
	1502369302876	3	29	51	-43	-91	98922	500	0.012808104045689106	12.479655265808105	0.0	0.0	-9426.0	-268.0	68233.0	588	1887.6363525390625	-330.9007568359375	0.0	1996.0	2032.0	2572.0	212	196	213	204	174089935
	1502369302881	3	29	51	-43	-91	98873	500	0.012813828885555267	12.538138389587402	0.0	0.0	-9415.0	-260.0	68230.0	587	1893.01416015625	-320.0878601074219	0.0	2020.0	2056.0	2600.0	211	196	213	205	174094818
	1502369302888	3	29	50	-40	-84	98873	500	0.01281665451824665	12.494352340698242	0.0	0.0	-9406.0	-253.0	68218.0	587	1897.73583984375	-310.2303771972656	0.0	2000.0	2040.0	2584.0	211	197	212	206	174100189
	1502369302891	3	29	50	-40	-84	98904	500	0.012828673236072063	12.382804870605469	0.0	0.0	-9396.0	-253.0	68196.0	586	1901.9281005859375	-301.17822265625	0.0	1988.0	2032.0	2564.0	209	198	210	209	174105072
	1502369302895	3	29	54	-46	-90	98904	500	0.01284659281373024	12.258818626403809	0.0	0.0	-9386.0	-246.0	68163.0	585	1900.517822265625	-295.5730285644531	0.0	2012.0	2052.0	2604.0	206	201	207	211	174109863
	1502369302901	3	29	54	-46	-90	98922	500	0.012834656052291393	12.019420623779297	0.0	0.0	-9377.0	-239.0	68146.0	585	1898.8328857421875	-290.9608154296875	0.0	1992.0	2036.0	2588.0	205	202	207	212	174114868
	1502369302906	3	29	54	-42	-86	98922	500	0.012835333123803139	11.817079544067383	0.0	0.0	-9360.0	-223.0	68138.0	584	1897.347412109375	-287.11865234375	0.0	1992.0	2044.0	2572.0	206	201	209	210	174119903
	1502369302910	3	29	54	-42	-86	98870	500	0.012823827564716339	11.558666229248047	0.0	0.0	-9347.0	-206.0	68152.0	583	1906.54296875	-292.3439025878906	0.0	2012.0	2052.0	2600.0	209	198	213	207	174125030
	1502369302915	3	29	42	-38	-92	98870	500	0.012816768139600754	11.313247680664062	0.0	0.0	-9330.0	-191.0	68169.0	583	1915.16748046875	-297.1540832519531	0.0	1988.0	2028.0	2580.0	212	195	216	204	174129974
	1502369302921	3	29	42	-38	-92	98904	500	0.012815872207283974	11.1259183883667	0.0	0.0	-9313.0	-165.0	68157.0	582	1923.1419677734375	-300.4189453125	0.0	1996.0	2040.0	2564.0	211	196	216	205	174135131
	1502369302926	3	29	46	-46	-88	98904	500	0.01278710924088955	10.844404220581055	0.0	0.0	-9298.0	-135.0	68145.0	581	1930.026123046875	-303.2058410644531	0.0	1996.0	2060.0	2580.0	209	198	214	206	174139892
	1502369302930	3	29	46	-46	-88	98916	500	0.012752640061080456	10.580924034118652	0.0	0.0	-9275.0	-98.0	68130.0	581	1933.1959228515625	-304.466796875	0.0	1980.0	2024.0	2580.0	207	199	214	208	174144927
	1502369302936	3	29	46	-46	-96	98916	500	0.012694315053522587	10.224725723266602	0.0	0.0	-9261.0	-61.0	68137.0	580	1935.689208984375	-306.1883239746094	0.0	1996.0	2032.0	2572.0	208	199	215	206	174149963
	1502369302942	3	29	46	-46	-96	98855	500	0.01263357512652874	9.852204322814941	0.0	0.0	-9241.0	-33.0	68154.0	580	1940.2938232421875	-304.7859191894531	0.0	1992.0	2060.0	2580.0	210	195	218	204	174154998
	1502369302947	3	29	49	-45	-89	98855	500	0.012548143975436687	9.589468955993652	0.0	0.0	-9225.0	-16.0	68162.0	579	1944.5572509765625	-302.925048828125	0.0	1976.0	2004.0	2580.0	212	194	219	203	174159912
	1502369302955	3	29	49	-45	-89	98937	500	0.01245240680873394	9.26710319519043	0.0	0.0	-9213.0	-5.0	68170.0	578	1946.994140625	-301.2037048339844	0.0	1992.0	2032.0	2580.0	213	194	219	203	174165374
	1502369302956	3	29	48	-42	-86	98937	500	0.012362123467028141	9.030025482177734	0.0	0.0	-9205.0	5.0	68176.0	577	1950.4417724609375	-299.5334777832031	0.0	1996.0	2076.0	2600.0	214	195	219	203	174170257
	1502369302962	3	29	48	-42	-86	98882	500	0.012283233925700188	8.711639404296875	0.0	0.0	-9211.0	12.0	68219.0	576	1954.59912109375	-307.7692565917969	0.0	1980.0	2008.0	2584.0	218	192	222	199	174175018
	1502369302967	3	29	47	-45	-91	98888	500	0.01223787572234869	8.439579963684082	0.0	0.0	-9214.0	23.0	68253.0	576	1958.6103515625	-315.11090087890625	0.0	2004.0	2020.0	2596.0	220	189	225	196	174180023
	1502369302971	3	29	47	-45	-91	98879	500	0.012195629067718983	8.294241905212402	0.0	0.0	-9211.0	28.0	68274.0	575	1962.5140380859375	-321.1432800292969	0.0	2004.0	2068.0	2600.0	221	188	225	197	174185089
	1502369302976	3	29	45	-43	-81	98873	500	0.012157745659351349	8.231851577758789	0.0	0.0	-9192.0	32.0	68263.0	575	1980.369140625	-331.70050048828125	0.0	1988.0	2008.0	2588.0	217	191	221	201	174190063
	1502369302980	3	29	45	-43	-81	98910	500	0.012125061824917793	8.201298713684082	0.0	0.0	-9167.0	41.0	68234.0	574	1996.5042724609375	-340.540283203125	0.0	1992.0	2036.0	2600.0	233	218	195	185	174195068
	1502369302987	8	29	48	-44	-86	98910	500	0.012105802074074745	8.077818870544434	0.0	0.0	-9152.0	51.0	68234.0	574	2010.771240234375	-349.6462707519531	0.0	2000.0	2076.0	2600.0	220	206	200	193	174200439
	1502369302991	8	29	48	-44	-86	98897	500	0.012105109170079231	7.896570682525635	0.0	0.0	-9153.0	60.0	68260.0	573	2012.6895751953125	-352.6507263183594	0.0	2000.0	2004.0	2572.0	225	204	202	189	174205505
	1502369302996	8	29	50	-42	-86	98897	500	0.012111067771911621	7.735654830932617	0.0	0.0	-9165.0	59.0	68291.0	573	2014.5472412109375	-355.5970458984375	0.0	2004.0	2032.0	2604.0	229	201	205	185	174210235
	1502369303001	8	29	50	-42	-86	98879	500	0.012121341191232204	7.760583400726318	0.0	0.0	-9166.0	53.0	68298.0	572	2016.713134765625	-357.2776794433594	0.0	2016.0	2076.0	2608.0	230	201	204	186	174215270
	1502369303006	8	29	49	-47	-91	98879	500	0.012124407105147839	7.85970401763916	0.0	0.0	-9138.0	52.0	68280.0	572	2008.7601318359375	-361.5148010253906	0.0	2000.0	2008.0	2568.0	225	203	202	190	174220184
	1502369303011	8	29	49	-47	-91	98922	500	0.012139328755438328	7.983075141906738	0.0	0.0	-9092.0	68.0	68258.0	571	2001.553466796875	-365.2040710449219	0.0	1996.0	2044.0	2596.0	220	207	200	194	174225189
	1502369303018	8	29	45	-43	-91	98922	500	0.012164724990725517	8.081762313842773	0.0	0.0	-9020.0	91.0	68265.0	571	1994.7398681640625	-369.6007385253906	0.0	2032.0	2072.0	2592.0	219	206	202	194	174230621
	1502369303022	8	29	45	-43	-91	98907	500	0.012193502858281136	8.13733959197998	0.0	0.0	-8930.0	109.0	68305.0	570	1988.2308349609375	-374.7337951660156	0.0	2012.0	2008.0	2560.0	223	200	208	190	174235412
	1502369303029	8	29	45	-41	-89	98907	500	0.012217064388096333	8.32738208770752	0.0	0.0	-8825.0	114.0	68339.0	570	1990.155029296875	-374.41912841796875	0.0	1996.0	2032.0	2584.0	227	195	212	187	174240234
	1502369303032	8	29	45	-41	-89	98867	500	0.012225290760397911	8.52470874786377	0.0	0.0	-8696.0	106.0	68350.0	569	1991.9215087890625	-373.2417297363281	0.0	2028.0	2068.0	2584.0	226	194	212	190	174245452
	1502369303037	8	29	42	-46	-88	98867	500	0.012224110774695873	8.691925048828125	0.0	0.0	-8570.0	111.0	68337.0	569	1993.8018798828125	-371.09014892578125	0.0	2016.0	2024.0	2564.0	222	198	208	193	174250305
	1502369303041	8	29	42	-46	-88	98904	500	0.012226913124322891	8.722285270690918	0.0	0.0	-8441.0	128.0	68318.0	568	2024.62548828125	-362.9560852050781	0.0	1992.0	2052.0	2572.0	218	202	206	196	174255310
	1502369303048	8	29	45	-43	-87	98904	500	0.012224123813211918	8.507770538330078	0.0	0.0	-8309.0	161.0	68306.0	568	2051.635986328125	-356.0115661621094	0.0	2000.0	2052.0	2568.0	215	204	205	197	174260162
	1502369303052	8	29	45	-43	-87	98900	500	0.012213846668601036	8.30281925201416	0.0	0.0	-8166.0	195.0	68301.0	567	2075.635009765625	-349.88140869140625	0.0	2024.0	2012.0	2560.0	215	204	205	198	174265533
	1502369303056	8	29	47	-45	-87	98900	500	0.012170257046818733	7.946633338928223	0.0	0.0	-7999.0	215.0	68267.0	567	2075.966064453125	-335.9403381347656	0.0	1976.0	2052.0	2572.0	211	204	203	203	174270233
	1502369303061	8	29	47	-45	-87	98876	500	0.012105179019272327	7.72703742980957	0.0	0.0	-7807.0	222.0	68240.0	567	2076.139892578125	-323.3097839355469	0.0	1996.0	2036.0	2576.0	208	205	202	206	174275299
	1502369303066	8	29	49	-41	-91	98876	500	0.012033021077513695	7.439040184020996	0.0	0.0	-7607.0	219.0	68212.0	566	2075.90576171875	-311.9544677734375	0.0	2012.0	2016.0	2560.0	207	205	201	209	174280303
	1502369303071	8	29	49	-41	-91	98900	500	0.011966603808104992	7.07139253616333	0.0	0.0	-7404.0	213.0	68223.0	566	2103.68994140625	-300.49652099609375	0.0	1968.0	2072.0	2564.0	210	201	204	206	174285491
	1502369303076	8	29	47	-39	-91	98907	500	0.011923154816031456	6.745726585388184	0.0	0.0	-7209.0	213.0	68247.0	565	2128.7197265625	-290.8616027832031	0.0	1996.0	2028.0	2580.0	215	197	209	201	174290344
	1502369303081	8	29	47	-39	-91	98925	500	0.011871098540723324	6.264113903045654	0.0	0.0	-7024.0	213.0	68255.0	565	2150.7353515625	-281.7176513671875	0.0	2008.0	2004.0	2564.0	217	196	210	198	174295745
	1502369303088	8	29	41	-37	-89	98919	500	0.011819730512797832	5.901512145996094	0.0	0.0	-6826.0	209.0	68262.0	564	2170.50390625	-273.2984313964844	0.0	1960.0	2076.0	2560.0	217	194	211	199	174300506
	1502369303092	8	29	41	-37	-89	98879	500	0.01175392884761095	5.400528430938721	0.0	0.0	-6617.0	209.0	68229.0	564	2162.27587890625	-268.4154052734375	0.0	1976.0	2032.0	2584.0	213	198	208	204	174305419
	1502369303097	8	29	43	-39	-95	98879	500	0.011693904176354408	4.924781322479248	0.0	0.0	-6386.0	212.0	68234.0	564	2154.500732421875	-265.42510986328125	0.0	2016.0	2004.0	2576.0	211	197	209	205	174310485
	1502369303103	8	29	43	-39	-95	98907	500	0.011637292802333832	4.3458075523376465	0.0	0.0	-6151.0	223.0	68233.0	563	2147.0546875	-262.64239501953125	0.0	1948.0	2076.0	2564.0	211	196	211	204	174315460
	1502369303106	8	29	45	-31	-91	98907	500	0.01158094871789217	3.825244188308716	0.0	0.0	-5921.0	236.0	68232.0	563	2128.510009765625	-258.0769348144531	0.0	1980.0	2016.0	2588.0	212	196	211	204	174320404
	1502369303111	8	29	45	-31	-91	98910	500	0.011520151048898697	3.336094379425049	0.0	0.0	-5694.0	238.0	68239.0	562	2111.434814453125	-254.1925506591797	0.0	2008.0	2008.0	2572.0	213	195	212	203	174325531
	1502369303117	8	29	47	-35	-89	98916	500	0.01144852489233017	2.897827625274658	0.0	0.0	-5468.0	234.0	68219.0	562	2096.263427734375	-249.54673767089844	0.0	1964.0	2076.0	2588.0	212	196	209	206	174330718
	1502369303121	8	29	47	-35	-89	98858	500	0.011393558233976364	2.5151448249816895	0.0	0.0	-5232.0	241.0	68225.0	561	2067.098388671875	-245.35203552246094	0.0	1984.0	2032.0	2604.0	211	196	211	205	174335479
	1502369303126	8	29	43	-35	-95	98852	500	0.01133520808070898	2.0371570587158203	0.0	0.0	-4998.0	256.0	68238.0	561	2040.4930419921875	-241.8448944091797	0.0	1988.0	2004.0	2576.0	212	194	213	203	174340393
	1502369303131	8	29	43	-35	-95	98928	500	0.011292790994048119	1.7077351808547974	0.0	0.0	-4772.0	281.0	68246.0	561	2016.6480712890625	-238.48081970214844	0.0	1988.0	2064.0	2596.0	213	194	214	201	174345550
	1502369303137	8	29	44	-30	-96	98928	500	0.011240636929869652	1.310609221458435	0.0	0.0	-4557.0	295.0	68251.0	560	2025.201904296875	-244.83534240722656	0.0	1996.0	2032.0	2608.0	214	193	214	201	174350524
	1502369303141	8	29	44	-30	-96	98891	500	0.011186874471604824	1.079075813293457	0.0	0.0	-4344.0	296.0	68241.0	560	2033.1673583984375	-249.826904296875	0.0	1976.0	2020.0	2572.0	213	194	211	203	174355499
	1502369303147	8	29	43	-29	-93	98891	500	0.0111433370038867	0.8637458682060242	0.0	0.0	-4130.0	299.0	68238.0	560	2040.1739501953125	-254.6395721435547	0.0	1992.0	2052.0	2596.0	212	195	211	204	174360870
	1502369303152	8	29	43	-29	-93	98873	500	0.011104317381978035	0.6491868495941162	0.0	0.0	-3914.0	310.0	68242.0	559	2046.161376953125	-259.2582702636719	0.0	2012.0	2036.0	2608.0	212	195	212	204	174365844
	1502369303157	8	29	41	-27	-95	98879	500	0.011071878485381603	0.5495079159736633	0.0	0.0	-3706.0	332.0	68253.0	559	2043.0150146484375	-257.95098876953125	0.0	1972.0	2016.0	2572.0	213	194	213	201	174370574
	1502369303161	8	29	41	-27	-95	98940	500	0.011022201739251614	0.421499639749527	0.0	0.0	-3497.0	343.0	68255.0	559	2039.5128173828125	-256.13232421875	0.0	1988.0	2024.0	2592.0	214	194	213	202	174375701
	1502369303166	8	29	43	-35	-95	98934	500	0.010970614850521088	0.34958481788635254	0.0	0.0	-3288.0	344.0	68247.0	558	2036.0194091796875	-253.8726348876953	0.0	2008.0	2044.0	2628.0	213	194	211	204	174380584
	1502369303173	8	29	43	-35	-95	98867	500	0.010899288579821587	0.2659720778465271	0.0	0.0	-3066.0	345.0	68241.0	558	2032.338623046875	-251.45950317382812	0.0	1968.0	2020.0	2576.0	211	195	211	205	174385620
	1502369303176	8	29	44	-26	-90	98873	500	0.010846494697034359	0.019520549103617668	0.0	0.0	-2848.0	356.0	68238.0	558	2028.2166748046875	-249.48936462402344	0.0	1972.0	2028.0	2588.0	210	195	211	205	174390533
	1502369303182	8	29	44	-26	-90	98916	500	0.01079380139708519	-0.20068533718585968	0.0	0.0	-2625.0	389.0	68240.0	558	2023.8824462890625	-247.6556854248047	0.0	2016.0	2040.0	2632.0	209	195	213	204	174395965
	1502369303187	8	29	41	-27	-93	98910	500	0.010743937455117702	-0.4898986518383026	0.0	0.0	-2417.0	411.0	68256.0	558	2019.2269287109375	-246.3976287841797	0.0	1972.0	2024.0	2564.0	212	193	214	202	174400604
	1502369303191	8	29	41	-27	-93	98928	500	0.01070561632514	-0.7158263921737671	0.0	0.0	-2201.0	431.0	68249.0	556	2014.5152587890625	-244.439697265625	0.0	1980.0	2032.0	2608.0	212	194	214	203	174405731
	1502369303197	8	29	41	-27	-91	98928	500	0.010657360777258873	-0.9038702249526978	0.0	0.0	-1984.0	452.0	68249.0	556	2009.821044921875	-242.5067138671875	0.0	2012.0	2048.0	2628.0	211	194	213	204	174410736
	1502369303201	8	29	41	-27	-91	98867	500	0.010623324662446976	-1.204681634902954	0.0	0.0	-1766.0	483.0	68243.0	556	2004.87255859375	-240.63650512695312	0.0	1964.0	2032.0	2560.0	209	195	213	204	174415710
	1502369303206	8	29	42	-28	-92	98873	500	0.010587689466774464	-1.4059826135635376	0.0	0.0	-1541.0	537.0	68232.0	556	1999.9593505859375	-238.42747497558594	0.0	2000.0	2024.0	2616.0	207	197	214	204	174420684
	1502369303213	8	29	42	-28	-92	98897	500	0.010552719235420227	-1.7094849348068237	0.0	0.0	-1324.0	587.0	68243.0	556	1994.5595703125	-237.0391845703125	0.0	2012.0	2048.0	2624.0	208	196	214	203	174425903
	1502369303217	8	29	42	-22	-92	98891	500	0.010515773668885231	-1.9378761053085327	0.0	0.0	-1103.0	622.0	68251.0	556	1989.162353515625	-235.38632202148438	0.0	1948.0	2040.0	2580.0	210	193	215	203	174430816
	1502369303221	8	29	42	-22	-92	98922	500	0.010467909276485443	-2.139200210571289	0.0	0.0	-886.0	650.0	68256.0	556	1983.607666015625	-233.46426391601562	0.0	2008.0	2012.0	2624.0	210	193	215	202	174435760
	1502369303226	8	29	40	-18	-90	98922	500	0.010426965542137623	-2.468111991882324	0.0	0.0	-664.0	679.0	68261.0	555	1977.6453857421875	-231.7624053955078	0.0	2004.0	2056.0	2612.0	210	192	216	203	174440734
	1502369303231	8	29	40	-18	-90	98897	500	0.010380107909440994	-2.6852238178253174	0.0	0.0	-431.0	724.0	68255.0	554	1971.7572021484375	-229.45108032226562	0.0	1956.0	2040.0	2588.0	208	194	216	204	174445861
	1502369303237	8	29	42	-28	-96	98897	500	0.010343657806515694	-2.9705538749694824	0.0	0.0	-194.0	779.0	68248.0	554	1965.63916015625	-227.26541137695312	0.0	2016.0	2012.0	2624.0	206	195	216	205	174450836
	1502369303246	8	29	42	-28	-96	98885	500	0.010311722755432129	-3.2027931213378906	0.0	0.0	40.0	834.0	68237.0	554	1959.49755859375	-224.86688232421875	0.0	1992.0	2056.0	2624.0	204	197	215	206	174455932
	1502369303249	8	29	43	-25	-91	98885	500	0.010276373475790024	-3.35159969329834	0.0	0.0	276.0	894.0	68229.0	554	1953.329833984375	-222.4254608154297	0.0	1968.0	2036.0	2592.0	203	197	215	206	174460998
	1502369303252	8	29	43	-25	-91	98928	500	0.010246693156659603	-3.660446882247925	0.0	0.0	508.0	957.0	68203.0	554	1946.7410888671875	-219.58273315429688	0.0	2012.0	2016.0	2620.0	200	199	213	208	174465911
	1502369303256	8	29	44	-20	-100	98934	500	0.010212015360593796	-3.811023235321045	0.0	0.0	749.0	1030.0	68193.0	553	1940.25537109375	-217.0185546875	0.0	2000.0	2056.0	2632.0	199	200	213	208	174470794
	1502369303262	8	29	44	-20	-100	98879	500	0.010179479606449604	-4.072671413421631	0.0	0.0	994.0	1099.0	68184.0	554	1933.32861328125	-214.53204345703125	0.0	1968.0	2032.0	2596.0	199	199	214	208	174475860
	1502369303268	8	29	46	-22	-90	98873	500	0.010149534791707993	-4.276448726654053	0.0	0.0	1231.0	1159.0	68189.0	554	1926.2945556640625	-212.44752502441406	0.0	2012.0	2024.0	2628.0	201	197	215	207	174480773
	1502369303272	8	29	46	-22	-90	98897	500	0.01011459156870842	-4.390432834625244	0.0	0.0	1467.0	1205.0	68206.0	554	1919.236328125	-210.5920867919922	0.0	2008.0	2048.0	2636.0	204	194	217	204	174485992
	1502369303277	8	29	39	-13	-99	98897	500	0.010072358883917332	-4.6220383644104	0.0	0.0	1699.0	1242.0	68210.0	554	1911.7679443359375	-208.21206665039062	0.0	1968.0	2016.0	2588.0	205	192	218	204	174490905
	1502369303282	8	29	39	-13	-99	98931	500	0.010032044723629951	-4.658633708953857	0.0	0.0	1938.0	1282.0	68208.0	554	1904.6390380859375	-205.53219604492188	0.0	2020.0	2036.0	2632.0	204	193	218	205	174496215
	1502369303287	8	29	39	-19	-93	98937	500	0.00999345351010561	-4.80906343460083	0.0	0.0	2178.0	1325.0	68199.0	553	1897.1409912109375	-202.68551635742188	0.0	2004.0	2060.0	2640.0	202	194	217	206	174500854
	1502369303292	8	29	39	-19	-93	98864	500	0.009965676814317703	-4.9276509284973145	0.0	0.0	2407.0	1369.0	68197.0	554	1889.426025390625	-200.12596130371094	0.0	1964.0	2004.0	2604.0	202	195	216	206	174505950
	1502369303297	8	29	42	-14	-98	98858	500	0.009943571873009205	-5.026092052459717	0.0	0.0	2624.0	1402.0	68202.0	554	1881.555908203125	-197.83529663085938	0.0	2024.0	2032.0	2632.0	203	194	215	205	174510894
	1502369303302	8	29	42	-14	-98	98916	500	0.009920029900968075	-5.26455545425415	0.0	0.0	2838.0	1419.0	68208.0	554	1873.318115234375	-195.6805877685547	0.0	1992.0	2068.0	2640.0	205	192	216	205	174515960
	1502369303307	8	29	42	-12	-96	98922	500	0.009898347780108452	-5.395619869232178	0.0	0.0	3062.0	1426.0	68213.0	554	1865.204833984375	-193.43939208984375	0.0	1968.0	2004.0	2608.0	205	191	216	206	174520935
	1502369303314	8	29	42	-12	-96	98900	500	0.009878814220428467	-5.633541107177734	0.0	0.0	3294.0	1427.0	68205.0	554	1856.6923828125	-190.87857055664062	0.0	2020.0	2036.0	2636.0	204	191	215	208	174526306
	1502369303319	8	29	38	-14	-96	98894	500	0.009868727996945381	-5.823810577392578	0.0	0.0	3529.0	1430.0	68210.0	554	1848.0997314453125	-188.82420349121094	0.0	1992.0	2072.0	2640.0	203	190	215	208	174531005
	1502369303322	8	29	38	-14	-96	98885	500	0.00986083410680294	-6.016542434692383	0.0	0.0	3746.0	1424.0	68222.0	555	1839.26318359375	-187.0342254638672	0.0	1968.0	2000.0	2604.0	206	189	215	206	174535980
	1502369303327	8	29	44	-14	-94	98891	500	0.009851992130279541	-6.28759241104126	0.0	0.0	3963.0	1410.0	68240.0	555	1830.0821533203125	-185.4822998046875	0.0	2012.0	2036.0	2624.0	207	187	217	205	174541015
	1502369303334	8	29	44	-14	-94	98916	500	0.009843125939369202	-6.491306781768799	0.0	0.0	4182.0	1387.0	68256.0	555	1820.9986572265625	-183.84500122070312	0.0	1996.0	2076.0	2640.0	209	185	218	205	174546020
	1502369303339	8	29	48	-12	-96	98916	500	0.009833425283432007	-6.838345527648926	0.0	0.0	4405.0	1364.0	68258.0	555	1811.473388671875	-181.87022399902344	0.0	1964.0	2008.0	2616.0	207	185	217	206	174550994
	1502369303342	8	29	48	-12	-96	98897	500	0.009832384064793587	-7.196362495422363	0.0	0.0	4632.0	1346.0	68259.0	555	1801.7158203125	-180.0387725830078	0.0	1992.0	2044.0	2628.0	206	186	216	207	174556274
	1502369303347	8	29	45	-7	-95	98891	500	0.009835711680352688	-7.604328155517578	0.0	0.0	4847.0	1332.0	68258.0	555	1791.64453125	-178.2724609375	0.0	2000.0	2076.0	2628.0	205	187	215	208	174561126
	1502369303352	8	29	45	-7	-95	98897	500	0.009839448146522045	-8.040507316589355	0.0	0.0	5062.0	1319.0	68274.0	554	1781.7559814453125	-177.17782592773438	0.0	1984.0	2008.0	2604.0	206	186	217	207	174566192
	1502369303357	8	29	37	-7	-91	98903	500	0.009844568558037281	-8.362598419189453	0.0	0.0	5284.0	1298.0	68289.0	554	1771.596923828125	-175.90428161621094	0.0	1992.0	2048.0	2620.0	208	184	218	207	174571136
	1502369303362	8	29	37	-7	-91	98903	500	0.009842000901699066	-8.645447731018066	0.0	0.0	5516.0	1276.0	68294.0	554	1761.391845703125	-174.20437622070312	0.0	2000.0	2064.0	2632.0	207	183	218	208	174576171
	1502369303368	8	29	37	-7	-99	98897	500	0.009830333292484283	-8.928348541259766	0.0	0.0	5744.0	1247.0	68297.0	554	1750.967529296875	-172.24874877929688	0.0	1980.0	2000.0	2616.0	206	184	217	209	174581054
	1502369303372	8	29	37	-7	-99	98885	500	0.009818213060498238	-9.246597290039062	0.0	0.0	5969.0	1222.0	68294.0	555	1740.233642578125	-170.16220092773438	0.0	1984.0	2064.0	2628.0	205	185	216	209	174586181
	1502369303378	8	29	52	-6	-86	98885	500	0.009803148917853832	-9.621624946594238	0.0	0.0	6177.0	1200.0	68294.0	555	1729.146240234375	-168.17349243164062	0.0	2008.0	2064.0	2628.0	205	186	215	209	174591430
	1502369303382	8	29	52	-6	-86	98904	500	0.009795206598937511	-10.007535934448242	0.0	0.0	6382.0	1170.0	68310.0	555	1717.9462890625	-166.7977294921875	0.0	1984.0	2000.0	2628.0	206	184	216	209	174596130
	1502369303395	8	29	43	-11	-95	98904	500	0.009783460758626461	-10.312226295471191	0.0	0.0	6585.0	1129.0	68311.0	556	1706.830322265625	-164.8977508544922	0.0	1984.0	2052.0	2640.0	207	183	215	209	174601074
	1502369303397	8	29	43	-11	-95	98894	500	0.009771883487701416	-10.623895645141602	0.0	0.0	6786.0	1082.0	68314.0	555	1695.935302734375	-163.1057891845703	0.0	2004.0	2068.0	2624.0	207	183	215	210	174606323
	1502369303398	8	29	45	-5	-97	98894	500	0.009754033759236336	-10.946817398071289	0.0	0.0	6984.0	1038.0	68310.0	555	1684.42236328125	-161.0031280517578	0.0	1980.0	2004.0	2632.0	206	184	214	211	174611206
	1502369303406	8	29	45	-5	-97	98861	500	0.009736865758895874	-11.259923934936523	0.0	0.0	7183.0	998.0	68303.0	556	1672.6241455078125	-158.8453826904297	0.0	1992.0	2048.0	2640.0	205	184	213	211	174616699
	1502369303406	8	29	43	-5	-97	98861	500	0.009738177061080933	-11.608521461486816	0.0	0.0	7383.0	960.0	68308.0	557	1660.5980224609375	-157.431396484375	0.0	2004.0	2084.0	2612.0	205	183	213	211	174621185
	1502369303411	8	29	43	-5	-97	98919	500	0.009734534658491611	-11.9091157913208	0.0	0.0	7594.0	908.0	68309.0	557	1648.909423828125	-155.84129333496094	0.0	1972.0	2004.0	2632.0	205	181	213	212	174626495
