1593502965274	3	42	4	52	-90	98810	543	0.1227588802576065	-178.06005859375	0.0	0.0	-133.0	278.0	162531.0	2497	-16.382566452026367	-44.54568099975586	0.0	1980.0	2020.0	2540.0	185	177	163	182	994071990
1593502965286	3	42	4	52	-90	98813	543	0.12239301949739456	-177.97518920898438	0.0	0.0	-147.0	259.0	162522.0	2495	-15.605794906616211	-45.49467849731445	0.0	2224.0	2048.0	2600.0	186	177	164	182	994077362
1593502965286	3	42	10	56	-88	98816	543	0.12208960950374603	-176.87168884277344	0.0	0.0	-173.0	249.0	162527.0	2493	-17.723899841308594	-41.55512619018555	0.0	2068.0	2068.0	2568.0	189	175	167	178	994082000
1593502965289	3	42	10	56	-88	98813	543	0.1218474730849266	-176.84622192382812	0.0	0.0	-200.0	261.0	162521.0	2492	-19.323606491088867	-37.93128967285156	0.0	1964.0	2032.0	2556.0	189	176	169	176	994086853
1593502965291	3	42	2	60	-92	98819	543	0.12027126550674438	-177.2185821533203	0.0	0.0	-210.0	263.0	162543.0	2492	-21.342248916625977	-39.47482681274414	0.0	2228.0	2032.0	2568.0	192	171	172	174	994092132
1593502965298	3	42	2	60	-92	98819	543	0.12043266743421555	-177.31654357910156	0.0	0.0	-230.0	267.0	162539.0	2490	-22.74493980407715	-41.017059326171875	0.0	2156.0	2088.0	2572.0	193	172	171	173	994097473
1593502965306	3	42	3	49	-91	98827	543	0.1209789514541626	-177.79013061523438	0.0	0.0	-219.0	274.0	162545.0	2488	-20.629127502441406	-41.94887924194336	0.0	1972.0	2044.0	2548.0	192	171	173	174	994102416
1593502965317	3	42	3	49	-91	98827	543	0.1213841587305069	-177.9088897705078	0.0	0.0	-206.0	263.0	162555.0	2487	-18.67415428161621	-42.57979965209961	0.0	2148.0	2008.0	2552.0	194	169	173	174	994106994
1593502965317	3	42	3	53	-87	98810	543	0.12332798540592194	-177.6859130859375	0.0	0.0	-182.0	262.0	162543.0	2485	-14.800846099853516	-39.741943359375	0.0	2200.0	2060.0	2564.0	191	171	173	176	994112121
1593502965319	3	42	3	53	-87	98813	543	0.1234830841422081	-177.65097045898438	0.0	0.0	-153.0	252.0	162551.0	2484	-11.832143783569336	-36.692020416259766	0.0	1960.0	2060.0	2548.0	191	170	174	176	994116943
1593502965324	3	42	2	58	-88	98813	543	0.12356080859899521	-177.55654907226562	0.0	0.0	-144.0	239.0	162536.0	2482	-9.357477188110352	-33.45063400268555	0.0	2076.0	2000.0	2556.0	191	172	171	177	994122009
1593502965347	3	42	2	58	-88	98813	543	0.12180215865373611	-177.43955993652344	0.0	0.0	-129.0	247.0	162527.0	2480	-12.893964767456055	-33.49260330200195	0.0	2204.0	2056.0	2564.0	188	174	172	178	994127014
1593502965347	3	42	1	55	-87	98825	543	0.12152323871850967	-177.38497924804688	0.0	0.0	-140.0	246.0	162528.0	2481	-16.8370304107666	-33.8541145324707	0.0	2000.0	2096.0	2564.0	190	173	170	176	994132415
1593502965347	3	42	1	55	-87	98825	543	0.12130505591630936	-177.36883544921875	0.0	0.0	-157.0	262.0	162518.0	2479	-20.49303436279297	-34.47958755493164	0.0	2028.0	2008.0	2552.0	190	175	171	176	994137145
1593502965347	3	42	5	55	-91	98816	543	0.12098141014575958	-177.39874267578125	0.0	0.0	-171.0	279.0	162533.0	2478	-24.2327880859375	-35.42228698730469	0.0	2212.0	2040.0	2584.0	191	173	172	174	994142089
1593502965356	3	42	5	55	-91	98813	543	0.11986389011144638	-177.5579071044922	0.0	0.0	-189.0	283.0	162545.0	2476	-26.187650680541992	-36.253849029541016	0.0	2068.0	2104.0	2572.0	194	171	174	172	994147125
1593502965356	3	42	8	54	-90	98827	543	0.11975392699241638	-177.5946044921875	0.0	0.0	-183.0	310.0	162551.0	2474	-27.839500427246094	-37.19268035888672	0.0	1996.0	2024.0	2560.0	193	171	176	172	994152252
1593502965357	3	42	8	54	-90	98830	543	0.12143214792013168	-177.74127197265625	0.0	0.0	-173.0	318.0	162566.0	2472	-24.15057945251465	-36.12009048461914	0.0	2208.0	2004.0	2568.0	194	169	177	172	994157165
1593502965365	3	42	4	52	-88	98819	543	0.12162105739116669	-177.78054809570312	0.0	0.0	-160.0	338.0	162550.0	2471	-20.313217163085938	-35.12352752685547	0.0	2140.0	2108.0	2568.0	191	172	175	174	994162353
1593502965368	3	42	4	52	-88	98816	543	0.12195520102977753	-177.8098907470703	0.0	0.0	-144.0	360.0	162530.0	2469	-16.201629638671875	-33.962284088134766	0.0	1996.0	2032.0	2536.0	188	175	173	177	994167327
1593502965374	3	42	-2	58	-90	98822	543	0.12236816436052322	-177.8153076171875	0.0	0.0	-127.0	353.0	162512.0	2475	-12.0040283203125	-32.33069610595703	0.0	2152.0	1976.0	2556.0	186	174	168	179	994172363
1593502965377	3	42	-2	58	-90	98825	543	0.12208496034145355	-176.9990234375	0.0	0.0	-113.0	353.0	162480.0	2474	-13.484551429748535	-28.59010124206543	0.0	2168.0	2080.0	2572.0	184	177	166	181	994177337
1593502965381	3	42	7	55	-85	98816	543	0.12232327461242676	-176.90574645996094	0.0	0.0	-93.0	333.0	162487.0	2472	-15.218620300292969	-24.645492553710938	0.0	1996.0	2064.0	2552.0	186	174	167	180	994182342
1593502965389	3	42	7	55	-85	98813	543	0.12125736474990845	-176.64080810546875	0.0	0.0	-105.0	315.0	162482.0	2471	-18.11376953125	-23.366926193237305	0.0	2076.0	1976.0	2560.0	189	174	168	177	994187347
1593502965391	3	42	0	60	-90	98819	543	0.12116442620754242	-176.57261657714844	0.0	0.0	-115.0	321.0	162497.0	2469	-21.116085052490234	-22.574356079101562	0.0	2184.0	2080.0	2584.0	190	173	171	174	994192352
1593502965405	3	42	0	60	-90	98819	543	0.1210002452135086	-176.58212280273438	0.0	0.0	-140.0	326.0	162518.0	2467	-24.146072387695312	-22.263473510742188	0.0	2048.0	2104.0	2552.0	194	170	174	171	994197479
1593502965405	3	42	4	50	-88	98810	543	0.12087306380271912	-176.6471405029297	0.0	0.0	-161.0	351.0	162529.0	2466	-26.861045837402344	-22.320478439331055	0.0	2032.0	1992.0	2564.0	194	170	176	169	994202301
1593502965407	3	42	4	50	-88	98807	543	0.12080966681241989	-176.77740478515625	0.0	0.0	-156.0	383.0	162563.0	2464	-29.082347869873047	-22.678569793701172	0.0	2180.0	2060.0	2576.0	195	167	180	168	994207305
1593502965411	3	42	1	53	-87	98803	543	0.12270364910364151	-177.3165283203125	0.0	0.0	-163.0	390.0	162583.0	2468	-24.882450103759766	-22.798383712768555	0.0	2100.0	2120.0	2552.0	197	164	178	166	994212493
1593502965420	3	42	1	53	-87	98806	543	0.12275166064500809	-177.4032745361328	0.0	0.0	-140.0	423.0	162600.0	2467	-20.5228271484375	-22.903745651245117	0.0	2008.0	1988.0	2556.0	194	165	181	166	994217437
1593502965425	3	42	7	63	-89	98822	543	0.12453580647706985	-176.9010009765625	0.0	0.0	-123.0	421.0	162617.0	2465	-17.368005752563477	-18.783214569091797	0.0	2144.0	2012.0	2556.0	196	164	179	168	994222473
1593502965458	3	42	7	63	-89	98822	543	0.12462553381919861	-176.8633575439453	0.0	0.0	-101.0	431.0	162601.0	2464	-14.343305587768555	-14.505684852600098	0.0	2144.0	2120.0	2544.0	192	168	176	171	994227508
1593502965458	3	42	7	57	-91	98822	543	0.1247868537902832	-176.7807159423828	0.0	0.0	-70.0	439.0	162583.0	2462	-11.26958179473877	-9.997838973999023	0.0	2016.0	2004.0	2552.0	188	171	173	175	994232727
1593502965458	3	42	7	57	-91	98822	543	0.12481732666492462	-176.69236755371094	0.0	0.0	-66.0	404.0	162553.0	2460	-8.763110160827637	-5.456656455993652	0.0	2076.0	1992.0	2560.0	188	174	167	180	994237396
1593502965458	3	42	5	59	-87	98810	543	0.12428279966115952	-175.89471435546875	0.0	0.0	-68.0	391.0	162501.0	2459	-10.64607048034668	-1.591284990310669	0.0	2196.0	2096.0	2556.0	182	180	163	183	994242492
1593502965459	3	42	5	59	-87	98810	543	0.12424774467945099	-175.79832458496094	0.0	0.0	-71.0	339.0	162492.0	2457	-12.864129066467285	2.194648504257202	0.0	2032.0	2044.0	2572.0	185	177	161	185	994247528
1593502965459	3	42	3	51	-87	98810	543	0.12422963231801987	-175.71286010742188	0.0	0.0	-101.0	301.0	162469.0	2458	-15.095389366149902	5.775777339935303	0.0	2016.0	1988.0	2568.0	186	178	161	182	994252624
1593502965459	3	42	3	51	-87	98807	543	0.12270595878362656	-175.54690551757812	0.0	0.0	-101.0	289.0	162488.0	2457	-18.061721801757812	6.241389751434326	0.0	2208.0	2092.0	2576.0	187	174	167	178	994257904
1593502965469	3	42	7	55	-89	98807	543	0.12255020439624786	-175.54812622070312	0.0	0.0	-122.0	266.0	162515.0	2455	-21.228652954101562	6.477873802185059	0.0	2084.0	2068.0	2580.0	194	169	171	173	994262756
1593502965470	3	42	7	55	-89	98813	543	0.12253445386886597	-175.61749267578125	0.0	0.0	-127.0	286.0	162530.0	2454	-23.744770050048828	6.237800121307373	0.0	1980.0	2008.0	2560.0	194	169	176	170	994267547
1593502965474	3	42	3	53	-91	98813	543	0.12245750427246094	-175.72946166992188	0.0	0.0	-114.0	301.0	162578.0	2452	-26.161396026611328	5.771385192871094	0.0	2192.0	2076.0	2548.0	197	164	180	167	994272613
1593502965476	3	42	3	53	-91	98813	543	0.12266825139522552	-177.06881713867188	0.0	0.0	-115.0	317.0	162601.0	2450	-23.465078353881836	1.3409879207611084	0.0	2156.0	2092.0	2564.0	199	163	181	165	994277557
1593502965486	3	42	4	50	-88	98825	543	0.12278272211551666	-177.22421264648438	0.0	0.0	-80.0	352.0	162638.0	2449	-20.612674713134766	-3.1286678314208984	0.0	1968.0	2016.0	2552.0	198	162	185	165	994282592
1593502965490	3	42	4	50	-88	98825	543	0.12347839027643204	-176.44293212890625	0.0	0.0	-67.0	352.0	162665.0	2447	-20.071359634399414	0.916013240814209	0.0	2116.0	2044.0	2552.0	201	161	183	165	994287628
1593502965496	3	42	0	54	-88	98825	543	0.12357384711503983	-176.48231506347656	0.0	0.0	-49.0	370.0	162663.0	2450	-19.57726287841797	5.1179962158203125	0.0	2200.0	2084.0	2556.0	196	164	180	167	994293090
1593502965497	3	42	0	54	-88	98819	543	0.12349589914083481	-176.39385986328125	0.0	0.0	-35.0	369.0	162662.0	2448	-19.834121704101562	9.784163475036621	0.0	1976.0	2012.0	2560.0	194	166	177	171	994297912
1593502965505	3	42	1	59	-89	98813	543	0.12338884174823761	-176.2742919921875	0.0	0.0	-46.0	349.0	162634.0	2446	-20.37602424621582	14.57314395904541	0.0	2036.0	2024.0	2560.0	191	171	171	175	994302673
1593502965507	3	42	1	59	-89	98816	543	0.12202190607786179	-175.470947265625	0.0	0.0	-45.0	348.0	162596.0	2445	-24.13387107849121	17.532625198364258	0.0	2224.0	2064.0	2568.0	185	176	168	179	994307739
1593502965515	3	42	5	57	-87	98816	543	0.1218235045671463	-175.31167602539062	0.0	0.0	-62.0	311.0	162571.0	2443	-28.035696029663086	20.35141372680664	0.0	2032.0	2048.0	2572.0	186	177	163	182	994312774
1593502965520	3	42	5	57	-87	98819	543	0.12172367423772812	-175.19100952148438	0.0	0.0	-90.0	295.0	162535.0	2441	-31.577129364013672	22.851633071899414	0.0	1980.0	2016.0	2564.0	184	181	162	183	994317687
1593502965531	3	42	-1	53	-89	98830	543	0.12010370939970016	-175.0819091796875	0.0	0.0	-118.0	287.0	162524.0	2440	-34.97372817993164	22.66888427734375	0.0	2220.0	2064.0	2604.0	185	180	163	181	994322753
1593502965531	3	42	-1	53	-89	98830	543	0.1200002133846283	-175.07421875	0.0	0.0	-164.0	270.0	162527.0	2438	-38.14113235473633	22.324039459228516	0.0	2104.0	2064.0	2568.0	190	178	165	178	994328125
1593502965550	3	42	1	53	-91	98836	543	0.12001880258321762	-175.1071319580078	0.0	0.0	-187.0	290.0	162524.0	2445	-40.615081787109375	21.807634353637695	0.0	1972.0	2028.0	2572.0	187	175	167	174	994332946
1593502965550	3	42	1	53	-91	98833	543	0.12015359848737717	-175.1929931640625	0.0	0.0	-188.0	275.0	162553.0	2444	-42.56199645996094	21.241195678710938	0.0	2204.0	2044.0	2556.0	192	168	170	172	994337829
1593502965550	3	42	-1	55	-89	98816	543	0.1213248074054718	-176.11483764648438	0.0	0.0	-170.0	284.0	162565.0	2442	-38.56036376953125	18.992311477661133	0.0	2168.0	2076.0	2576.0	192	167	174	170	994342834
1593502965550	3	42	-1	55	-89	98816	543	0.12165249139070511	-176.21961975097656	0.0	0.0	-138.0	285.0	162579.0	2440	-34.50379943847656	16.788002014160156	0.0	1960.0	2032.0	2548.0	192	165	176	171	994347839
1593502965558	3	42	0	58	-86	98825	543	0.12175706773996353	-175.45648193359375	0.0	0.0	-111.0	275.0	162600.0	2439	-34.97368240356445	20.244213104248047	0.0	2140.0	2028.0	2552.0	194	164	176	170	994352966
1593502965561	3	42	0	58	-86	98827	543	0.12198656797409058	-175.4454345703125	0.0	0.0	-101.0	274.0	162589.0	2437	-35.841773986816406	23.812814712524414	0.0	2212.0	2052.0	2560.0	193	167	174	171	994358032
1593502965562	3	42	-2	58	-96	98825	543	0.12203582376241684	-175.38108825683594	0.0	0.0	-92.0	245.0	162603.0	2435	-37.25212097167969	27.57108497619629	0.0	1960.0	2052.0	2548.0	194	166	173	173	994363159
1593502965568	3	42	-2	58	-96	98825	543	0.12201883643865585	-175.2706298828125	0.0	0.0	-99.0	221.0	162594.0	2433	-38.9983024597168	31.35337257385254	0.0	2052.0	2020.0	2548.0	193	169	171	173	994367858
1593502965575	3	42	2	54	-86	98813	543	0.1196969673037529	-174.5322723388672	0.0	0.0	-93.0	198.0	162590.0	2440	-44.55583190917969	33.00127029418945	0.0	2208.0	2052.0	2564.0	190	167	169	174	994373413
1593502965578	3	42	2	54	-86	98810	543	0.11925553530454636	-174.41311645507812	0.0	0.0	-97.0	175.0	162598.0	2438	-50.510597229003906	34.25984191894531	0.0	1996.0	2072.0	2556.0	191	167	170	173	994378173
1593502965585	3	42	0	54	-86	98810	543	0.11719556897878647	-174.82687377929688	0.0	0.0	-116.0	165.0	162585.0	2437	-54.45625305175781	31.306396484375	0.0	2012.0	2020.0	2532.0	190	170	168	173	994383117
1593502965591	3	42	0	54	-86	98813	543	0.1167931854724884	-174.79837036132812	0.0	0.0	-130.0	164.0	162599.0	2435	-58.03386306762695	28.063751220703125	0.0	2220.0	2048.0	2576.0	191	169	170	172	994388000
1593502965592	3	42	1	57	-91	98813	543	0.11664637178182602	-174.79486083984375	0.0	0.0	-170.0	158.0	162603.0	2434	-60.98645782470703	25.047657012939453	0.0	2080.0	2088.0	2560.0	193	169	169	170	994393493
1593502965598	3	42	1	57	-91	98813	543	0.11664826422929764	-174.86846923828125	0.0	0.0	-192.0	171.0	162609.0	2432	-63.22480773925781	21.764562606811523	0.0	1996.0	2032.0	2544.0	192	170	171	170	994397949
1593502965605	3	42	2	54	-94	98819	543	0.11686693876981735	-174.93991088867188	0.0	0.0	-199.0	161.0	162634.0	2430	-64.7864761352539	18.93751335144043	0.0	2212.0	2012.0	2556.0	195	166	173	169	994403045
1593502965609	3	42	2	54	-94	98816	543	0.1170811653137207	-175.29681396484375	0.0	0.0	-206.0	149.0	162631.0	2429	-63.762664794921875	18.071983337402344	0.0	2140.0	2088.0	2580.0	195	167	172	170	994408081
1593502965617	3	42	7	55	-89	98822	543	0.11740032583475113	-175.32415771484375	0.0	0.0	-182.0	144.0	162637.0	2426	-62.5797004699707	17.42313575744629	0.0	1980.0	2044.0	2528.0	193	167	174	172	994413238
1593502965621	3	42	7	55	-89	98822	543	0.11957994103431702	-175.80169677734375	0.0	0.0	-182.0	116.0	162628.0	2424	-57.509464263916016	17.563220977783203	0.0	2148.0	1980.0	2556.0	193	169	170	174	994418182
1593502965623	3	42	4	54	-90	98822	543	0.11978041380643845	-175.74256896972656	0.0	0.0	-177.0	116.0	162611.0	2422	-52.96603012084961	17.478042602539062	0.0	2172.0	2072.0	2560.0	189	172	170	175	994423309
1593502965627	3	42	4	54	-90	98825	543	0.11991853266954422	-175.6668243408203	0.0	0.0	-182.0	103.0	162611.0	2421	-48.76224136352539	17.511138916015625	0.0	1992.0	2088.0	2544.0	190	172	169	176	994428375
1593502965636	3	42	6	60	-84	98830	543	0.11989779025316238	-175.60195922851562	0.0	0.0	-210.0	94.0	162606.0	2419	-45.1612663269043	17.29464340209961	0.0	2072.0	1980.0	2560.0	192	173	168	174	994433258
1593502965642	3	42	6	60	-84	98827	543	0.11837267130613327	-175.63742065429688	0.0	0.0	-208.0	105.0	162610.0	2417	-47.82684326171875	15.961953163146973	0.0	2188.0	2052.0	2568.0	190	172	172	174	994438232
1593502965643	3	42	1	55	-87	98816	543	0.11822085827589035	-175.6249542236328	0.0	0.0	-224.0	91.0	162628.0	2415	-50.58690643310547	14.690394401550293	0.0	2048.0	2116.0	2548.0	195	169	172	173	994443176
1593502965651	3	42	1	55	-87	98816	543	0.11951877921819687	-175.68988037109375	0.0	0.0	-212.0	103.0	162628.0	2413	-47.927696228027344	15.172430038452148	0.0	2012.0	1992.0	2556.0	193	169	175	173	994448211
1593502965656	3	42	7	53	-91	98810	543	0.11942092329263687	-175.68331909179688	0.0	0.0	-186.0	99.0	162647.0	2409	-45.11123275756836	15.773536682128906	0.0	2176.0	2020.0	2552.0	195	167	177	174	994453338
1593502965658	3	42	7	53	-91	98813	543	0.1193486675620079	-175.65231323242188	0.0	0.0	-173.0	93.0	162639.0	2407	-42.419090270996094	16.51478385925293	0.0	2124.0	2116.0	2548.0	194	169	175	175	994458496
1593502965665	3	42	8	58	-90	98825	543	0.11940031498670578	-175.61793518066406	0.0	0.0	-127.0	101.0	162621.0	2406	-39.31309127807617	17.284269332885742	0.0	2004.0	2004.0	2544.0	189	171	174	178	994463226
1593502965671	3	42	8	58	-90	98822	543	0.11948126554489136	-175.55874633789062	0.0	0.0	-108.0	79.0	162614.0	2404	-36.44144058227539	18.3846492767334	0.0	2120.0	1992.0	2556.0	191	172	171	180	994468261
1593502965672	3	42	5	55	-89	98827	543	0.11965013295412064	-175.21389770507812	0.0	0.0	-97.0	61.0	162574.0	2402	-36.47725296020508	19.889909744262695	0.0	2188.0	2092.0	2564.0	188	176	167	183	994473510
1593502965677	3	42	5	55	-89	98827	543	0.11977291852235794	-175.11312866210938	0.0	0.0	-83.0	31.0	162574.0	2400	-36.58994674682617	21.445451736450195	0.0	2012.0	2036.0	2572.0	189	175	168	183	994478271
1593502965682	3	42	5	53	-87	98810	543	0.11824183911085129	-174.61036682128906	0.0	0.0	-115.0	-13.0	162558.0	2398	-40.59716796875	22.48184585571289	0.0	2036.0	1988.0	2564.0	192	176	165	181	994483337
1593502965690	3	42	5	53	-87	98810	543	0.11820455640554428	-174.53057861328125	0.0	0.0	-118.0	-23.0	162558.0	2396	-44.29610061645508	22.975576400756836	0.0	2216.0	2084.0	2584.0	191	175	169	180	994488555
1593502965696	3	42	3	55	-93	98819	543	0.11812431365251541	-174.47555541992188	0.0	0.0	-141.0	-37.0	162580.0	2393	-48.083744049072266	23.32744789123535	0.0	2076.0	2060.0	2584.0	196	173	172	176	994493713
1593502965697	3	42	3	55	-93	98822	543	0.11812621355056763	-174.47511291503906	0.0	0.0	-164.0	-35.0	162590.0	2391	-51.45041275024414	23.364181518554688	0.0	1980.0	2004.0	2564.0	197	172	174	174	994498443
1593502965705	3	42	10	56	-90	98822	543	0.11850923299789429	-175.40957641601562	0.0	0.0	-157.0	-11.0	162634.0	2389	-49.11931228637695	19.786277770996094	0.0	2212.0	2080.0	2568.0	199	168	181	170	994503509
1593502965708	3	42	10	56	-90	98819	543	0.11862720549106598	-175.5089111328125	0.0	0.0	-174.0	-11.0	162672.0	2387	-46.86963653564453	16.407175064086914	0.0	2140.0	2084.0	2564.0	205	165	182	167	994508422
1593502965713	3	42	3	55	-89	98819	543	0.12074144929647446	-175.40162658691406	0.0	0.0	-142.0	27.0	162714.0	2385	-42.330894470214844	17.710201263427734	0.0	1964.0	2016.0	2556.0	203	162	188	165	994513488
1593502965721	3	42	3	55	-89	98819	543	0.12085271626710892	-175.49989318847656	0.0	0.0	-121.0	44.0	162767.0	2384	-38.269344329833984	19.319374084472656	0.0	2144.0	2048.0	2564.0	207	159	190	163	994518341
1593502965725	3	42	2	54	-94	98830	543	0.12098511308431625	-175.55322265625	0.0	0.0	-102.0	65.0	162789.0	2381	-34.37115478515625	21.103357315063477	0.0	2192.0	2080.0	2560.0	206	160	189	164	994523620
1593502965728	3	42	2	54	-94	98830	543	0.1210850402712822	-175.51895141601562	0.0	0.0	-65.0	86.0	162803.0	2379	-30.73716926574707	23.28240966796875	0.0	1976.0	2016.0	2564.0	202	162	188	168	994528442
1593502965737	3	42	3	53	-91	98816	543	0.1217154860496521	-174.6270294189453	0.0	0.0	-63.0	68.0	162795.0	2379	-30.80075454711914	27.300085067749023	0.0	2060.0	2028.0	2572.0	201	166	180	172	994533691
1593502965740	3	42	3	53	-91	98816	543	0.12181280553340912	-174.49966430664062	0.0	0.0	-49.0	66.0	162756.0	2377	-30.60763168334961	31.338523864746094	0.0	2236.0	2060.0	2564.0	193	173	175	178	994538543
1593502965740	3	42	5	57	-91	98810	543	0.12166469544172287	-174.3385772705078	0.0	0.0	-61.0	28.0	162728.0	2375	-31.261674880981445	35.431640625	0.0	1996.0	2040.0	2584.0	192	176	168	183	994543640
1593502965751	3	42	5	57	-91	98810	543	0.12099435180425644	-173.29898071289062	0.0	0.0	-106.0	-1.0	162687.0	2374	-34.46697235107422	39.24116134643555	0.0	1996.0	2024.0	2580.0	190	181	163	184	994548583
1593502965767	3	42	6	52	-86	98819	543	0.12079394608736038	-173.1667938232422	0.0	0.0	-144.0	-15.0	162661.0	2372	-37.808631896972656	42.67821502685547	0.0	2232.0	2052.0	2612.0	188	183	164	185	994553802
1593502965767	3	42	6	52	-86	98822	543	0.12049676477909088	-173.08921813964844	0.0	0.0	-196.0	-39.0	162666.0	2370	-41.22224426269531	45.72706985473633	0.0	2052.0	2068.0	2572.0	193	180	165	182	994558990
1593502965767	3	42	1	57	-87	98830	543	0.12032157927751541	-173.075439453125	0.0	0.0	-242.0	-31.0	162664.0	2368	-44.052337646484375	48.288368225097656	0.0	1956.0	2040.0	2588.0	194	179	169	178	994563568
1593502965768	3	42	1	57	-87	98827	543	0.1200324073433876	-173.7563018798828	0.0	0.0	-260.0	-46.0	162696.0	2366	-43.18901062011719	45.575992584228516	0.0	2228.0	2044.0	2592.0	199	172	174	176	994568634
1593502965773	3	42	1	51	-87	98816	543	0.1201450377702713	-173.8685760498047	0.0	0.0	-302.0	-53.0	162709.0	2364	-41.61880874633789	42.94868850708008	0.0	2152.0	2068.0	2592.0	202	172	175	172	994573852
1593502965778	3	42	1	51	-87	98813	543	0.12302488833665848	-174.5285186767578	0.0	0.0	-312.0	-60.0	162713.0	2362	-34.154415130615234	42.41173553466797	0.0	1960.0	2052.0	2560.0	200	171	176	174	994578765
1593502965785	3	42	6	52	-94	98816	543	0.12352592498064041	-174.66380310058594	0.0	0.0	-315.0	-84.0	162725.0	2360	-26.26803207397461	42.27669143676758	0.0	2184.0	2024.0	2568.0	201	170	176	175	994583648
1593502965797	3	42	6	52	-94	98816	543	0.12403494119644165	-174.74615478515625	0.0	0.0	-313.0	-88.0	162717.0	2358	-18.642229080200195	42.278831481933594	0.0	2196.0	2052.0	2580.0	199	172	176	176	994588867
1593502965797	3	42	4	54	-92	98813	543	0.12434644997119904	-174.77880859375	0.0	0.0	-265.0	-111.0	162726.0	2357	-11.492565155029297	42.462440490722656	0.0	1948.0	2064.0	2548.0	197	169	177	179	994593719
1593502965799	3	42	4	54	-92	98819	543	0.12536843121051788	-175.3723602294922	0.0	0.0	-241.0	-118.0	162720.0	2355	-7.656633377075195	40.8391227722168	0.0	2100.0	2012.0	2556.0	197	172	177	178	994598724
1593502965806	3	42	4	56	-88	98819	543	0.12529133260250092	-175.3014373779297	0.0	0.0	-188.0	-131.0	162705.0	2353	-4.536746978759766	39.19288635253906	0.0	2204.0	2040.0	2564.0	193	171	176	182	994603729
1593502965807	3	42	4	56	-88	98813	543	0.12509919703006744	-175.21517944335938	0.0	0.0	-158.0	-142.0	162699.0	2351	-1.976668357849121	37.537330627441406	0.0	1980.0	2088.0	2560.0	193	173	175	182	994608764
1593502965816	3	42	6	56	-92	98813	543	0.12206275016069412	-175.34034729003906	0.0	0.0	-146.0	-145.0	162689.0	2350	-6.834932804107666	34.45286560058594	0.0	2056.0	2012.0	2564.0	193	175	174	181	994613952
1593502965823	3	42	6	56	-92	98816	543	0.12178970128297806	-175.3125	0.0	0.0	-127.0	-144.0	162699.0	2348	-11.548590660095215	31.081199645996094	0.0	2212.0	2044.0	2588.0	195	173	176	180	994619262
1593502965826	3	42	6	52	-92	98819	543	0.12160681188106537	-175.28103637695312	0.0	0.0	-133.0	-134.0	162717.0	2346	-16.103778839111328	27.838584899902344	0.0	2036.0	2092.0	2568.0	198	172	177	176	994624053
1593502965828	3	42	6	52	-92	98822	543	0.12142781168222427	-175.2902069091797	0.0	0.0	-139.0	-121.0	162736.0	2344	-20.454668045043945	24.452606201171875	0.0	2020.0	2024.0	2584.0	200	170	180	174	994628875
1593502965833	3	42	6	52	-90	98810	543	0.11791985481977463	-175.37950134277344	0.0	0.0	-138.0	-112.0	162769.0	2343	-26.281837463378906	21.04071617126465	0.0	2208.0	2028.0	2588.0	202	167	182	171	994633972
1593502965841	3	42	6	52	-90	98806	543	0.11786302179098129	-175.3786163330078	0.0	0.0	-153.0	-100.0	162786.0	2341	-32.0012092590332	17.797809600830078	0.0	2088.0	2092.0	2576.0	204	168	182	170	994638824
1593502965846	3	42	-1	51	-85	98822	543	0.1188652440905571	-175.43344116210938	0.0	0.0	-148.0	-90.0	162807.0	2339	-29.96745491027832	17.574119567871094	0.0	2000.0	2036.0	2564.0	203	167	183	171	994643920
1593502965849	3	42	-1	51	-85	98825	543	0.11907702684402466	-175.41879272460938	0.0	0.0	-126.0	-80.0	162804.0	2337	-27.592653274536133	17.748842239379883	0.0	2180.0	2000.0	2568.0	200	169	182	174	994648803
1593502965858	3	42	2	56	-90	98822	543	0.11931098997592926	-175.4333038330078	0.0	0.0	-114.0	-78.0	162801.0	2335	-25.23785972595215	17.854768753051758	0.0	2152.0	2080.0	2572.0	199	171	179	176	994654296
1593502965858	3	42	2	56	-90	98819	543	0.11964605003595352	-175.40524291992188	0.0	0.0	-61.0	-79.0	162786.0	2333	-22.52812385559082	18.290912628173828	0.0	1992.0	2052.0	2556.0	194	172	179	181	994658966
1593502965866	3	42	8	58	-90	98803	543	0.12012025713920593	-175.14007568359375	0.0	0.0	-35.0	-91.0	162780.0	2331	-21.859853744506836	19.234783172607422	0.0	2112.0	1992.0	2564.0	195	173	176	181	994664001
1593502965871	3	42	8	58	-90	98806	543	0.12030912190675735	-175.116455078125	0.0	0.0	3.0	-101.0	162776.0	2330	-21.36054039001465	19.9603271484375	0.0	2188.0	2068.0	2584.0	194	173	176	182	994668975
1593502965876	3	42	-1	57	-91	98825	543	0.12034657597541809	-175.05984497070312	0.0	0.0	34.0	-104.0	162773.0	2328	-21.390140533447266	20.643001556396484	0.0	2008.0	2072.0	2584.0	194	173	177	181	994674011
1593502965879	3	42	-1	57	-91	98825	543	0.11772164702415466	-174.74404907226562	0.0	0.0	19.0	-110.0	162791.0	2326	-27.26554298400879	19.343738555908203	0.0	2028.0	2012.0	2568.0	199	173	177	177	994679016
1593502965891	3	42	7	57	-87	98836	543	0.11752700805664062	-174.73468017578125	0.0	0.0	11.0	-97.0	162797.0	2324	-33.030643463134766	17.862865447998047	0.0	2216.0	2056.0	2608.0	199	172	179	176	994684417
